goos: darwin
goarch: arm64
pkg: github.com/DataDog/datadog-agent/pkg/logs/processor
cpu: Apple M4 Max
BenchmarkRegexPatterns/aws_mws_key/match-16                       	 3378254	       354.6 ns/op	      97 B/op	       5 allocs/op
BenchmarkRegexPatterns/aws_mws_key/miss-16                        	 1751787	       683.5 ns/op	      72 B/op	       3 allocs/op
BenchmarkRegexPatterns/no_info/match-16                                                  	 5817142	       206.3 ns/op	      32 B/op	       2 allocs/op
BenchmarkRegexPatterns/no_info/miss-16                                                   	 4572798	       257.3 ns/op	       8 B/op	       1 allocs/op
BenchmarkRegexPatterns/vault_token/match-16                                              	 4123069	       286.8 ns/op	      98 B/op	       5 allocs/op
BenchmarkRegexPatterns/vault_token/miss-16                                               	 2583819	       463.5 ns/op	      56 B/op	       3 allocs/op
BenchmarkRegexPatterns/twilio_api_key/match-16                                           	 3798250	       313.7 ns/op	     114 B/op	       5 allocs/op
BenchmarkRegexPatterns/twilio_api_key/miss-16                                            	 2457206	       487.9 ns/op	      72 B/op	       3 allocs/op
BenchmarkRegexPatterns/reset_phone_token/match-16                                        	 3829875	       311.3 ns/op	     196 B/op	       7 allocs/op
BenchmarkRegexPatterns/reset_phone_token/miss-16                                         	 7331844	       162.6 ns/op	      48 B/op	       3 allocs/op
BenchmarkRegexPatterns/google_gmail_api_key/match-16                                     	 3112754	       386.7 ns/op	     179 B/op	       6 allocs/op
BenchmarkRegexPatterns/google_gmail_api_key/miss-16                                      	 2170172	       552.3 ns/op	      72 B/op	       3 allocs/op
BenchmarkRegexPatterns/cloud_google_cloud_platform_api_key/match-16                      	 3884352	       311.9 ns/op	     147 B/op	       5 allocs/op
BenchmarkRegexPatterns/cloud_google_cloud_platform_api_key/miss-16                       	  670396	      1817 ns/op	      56 B/op	       3 allocs/op
BenchmarkRegexPatterns/exclude_sensitive_info/match-16                                   	 7603982	       149.9 ns/op	      32 B/op	       2 allocs/op
BenchmarkRegexPatterns/exclude_sensitive_info/miss-16                                    	 3712113	       324.2 ns/op	       8 B/op	       1 allocs/op
BenchmarkRegexPatterns/diners_credit_card/match-16                                                   	 5159161	       232.1 ns/op	     114 B/op	       5 allocs/op
BenchmarkRegexPatterns/diners_credit_card/miss-16                                                    	28881474	        42.19 ns/op	      40 B/op	       3 allocs/op
BenchmarkRegexPatterns/address_tags/match-16                                                         	 1540282	       780.8 ns/op	     235 B/op	       8 allocs/op
BenchmarkRegexPatterns/address_tags/miss-16                                                          	 1384092	       855.1 ns/op	      72 B/op	       3 allocs/op
BenchmarkRegexPatterns/cloud_google_cloud_platform_o_auth_2_0/match-16                               	 4686165	       253.9 ns/op	     180 B/op	       5 allocs/op
BenchmarkRegexPatterns/cloud_google_cloud_platform_o_auth_2_0/miss-16                                	 1499888	       799.4 ns/op	      56 B/op	       3 allocs/op
BenchmarkRegexPatterns/mfa_token/match-16                                                            	 4680426	       256.3 ns/op	     114 B/op	       5 allocs/op
BenchmarkRegexPatterns/mfa_token/miss-16                                                             	 5535374	       215.6 ns/op	      40 B/op	       3 allocs/op
BenchmarkRegexPatterns/date_newline/match-16                                                         	71974449	        16.83 ns/op	       8 B/op	       1 allocs/op
BenchmarkRegexPatterns/date_newline/miss-16                                                          	74358656	        16.46 ns/op	       8 B/op	       1 allocs/op
