file,identified,score
memory-leak-export_cusum_graphsketch-gpt52-run1,partial,62
memory-leak-export_cusum_graphsketch-gpt52-run10,partial,75
memory-leak-export_cusum_graphsketch-gpt52-run2,partial,58
memory-leak-export_cusum_graphsketch-gpt52-run3,partial,65
memory-leak-export_cusum_graphsketch-gpt52-run4,no,35
memory-leak-export_cusum_graphsketch-gpt52-run5,partial,62
memory-leak-export_cusum_graphsketch-gpt52-run6,partial,62
memory-leak-export_cusum_graphsketch-gpt52-run7,partial,72
memory-leak-export_cusum_graphsketch-gpt52-run8,partial,62
memory-leak-export_cusum_graphsketch-gpt52-run9,partial,62
memory-leak-export_cusum_graphsketch-gpt52,partial,60
memory-leak-export_cusum_timecluster-gpt52-run1,partial,78
memory-leak-export_cusum_timecluster-gpt52-run10,partial,78
memory-leak-export_cusum_timecluster-gpt52-run2,partial,80
memory-leak-export_cusum_timecluster-gpt52-run3,partial,82
memory-leak-export_cusum_timecluster-gpt52-run4,partial,82
memory-leak-export_cusum_timecluster-gpt52-run5,partial,82
memory-leak-export_cusum_timecluster-gpt52-run6,partial,78
memory-leak-export_cusum_timecluster-gpt52-run7,partial,78
memory-leak-export_cusum_timecluster-gpt52-run8,yes,92
memory-leak-export_cusum_timecluster-gpt52-run9,partial,78
memory-leak-export_cusum_timecluster-gpt52,partial,62
memory-leak-export_lightesd_graphsketch-gpt52-run1,no,
memory-leak-export_lightesd_graphsketch-gpt52-run10,no,15
memory-leak-export_lightesd_graphsketch-gpt52-run2,no,15
memory-leak-export_lightesd_graphsketch-gpt52-run3,no,20
memory-leak-export_lightesd_graphsketch-gpt52-run4,no,15
memory-leak-export_lightesd_graphsketch-gpt52-run5,no,15
memory-leak-export_lightesd_graphsketch-gpt52-run6,partial,65
memory-leak-export_lightesd_graphsketch-gpt52-run7,partial,62
memory-leak-export_lightesd_graphsketch-gpt52-run8,no,20
memory-leak-export_lightesd_graphsketch-gpt52-run9,no,20
memory-leak-export_lightesd_graphsketch-gpt52,no,15
memory-leak-export_lightesd_timecluster-gpt52-run1,no,10
memory-leak-export_lightesd_timecluster-gpt52-run10,no,10
memory-leak-export_lightesd_timecluster-gpt52-run2,no,5
memory-leak-export_lightesd_timecluster-gpt52-run3,no,10
memory-leak-export_lightesd_timecluster-gpt52-run4,no,10
memory-leak-export_lightesd_timecluster-gpt52-run5,no,15
memory-leak-export_lightesd_timecluster-gpt52-run6,no,10
memory-leak-export_lightesd_timecluster-gpt52-run7,no,10
memory-leak-export_lightesd_timecluster-gpt52-run8,no,5
memory-leak-export_lightesd_timecluster-gpt52-run9,no,10
memory-leak-export_lightesd_timecluster-gpt52,no,5
